Country,Year,tot_revenue,tot_cost,resource_rent,nat_contrib
Poland,2009,99411844,72665343,26746501,0.26904742859412206
Poland,2010,130720177,73114864,57605313,0.4406765223397762
Poland,2011,115481865,73585050,41896815,0.36279995131703147
Poland,2012,97044588,74365850,22678738,0.23369400053509423
Poland,2013,119689435,74868696,44820739,0.37447531605442036
Poland,2014,104838400,76903611,27934789,0.2664556975306758
Poland,2015,75039997,78026064,-2986067,-0.03979300532221503
Poland,2016,83073657,79542220,3531437,0.04250970918494656
Poland,2017,104952743,78805069,26147674,0.24913759519367684
Poland,2018,84767874,78394009,6373865,0.07519198841768758
Poland,2019,76278438,79194727,-2916289,-0.03823215415082307
Poland,2020,89737969,79164723,10573246,0.1178235491378237
Portugal,1995,345518356,264876990,80641366,0.23339242213805855
Portugal,1996,589431554,265939115,323492439,0.5488210408905255
Portugal,1997,471328648,264897410,206431238,0.43797727737525516
Portugal,1998,468795596,263692884,205102712,0.4375098950374952
Portugal,1999,248300097,265944328,-17644231,-0.07106010514365607
Portugal,2000,339098146,265810949,73287197,0.21612385046776397
Portugal,2001,412886735,268891792,143994943,0.3487516812570886
Portugal,2002,248191631,271596088,-23404457,-0.09429994438450666
Portugal,2003,614501380,269365290,345136090,0.5616522618712426
Portugal,2004,433037632,300946839,132090793,0.30503305772741707
Portugal,2005,212618224,324495702,-111877478,-0.5261895048093338
Portugal,2006,507672739,330203937,177468802,0.3495732356036553
Portugal,2007,529384029,329247738,200136291,0.37805502250994427
Portugal,2008,375875224,326362214,49513010,0.13172725106244298
Portugal,2009,448033938,331789825,116244113,0.2594538117333424
Portugal,2010,869673078,333109046,536564032,0.6169721077648445
Portugal,2011,709789563,407253936,302535627,0.42623284811529416
Portugal,2012,366236932,435840277,-69603345,-0.19005004388798233
Portugal,2013,960077588,431708208,528369380,0.5503402918723272
Portugal,2014,1139135871,437886282,701249589,0.6155978464486437
Portugal,2015,548167944,520506334,27661610,0.05046192558826461
Portugal,2016,1011170413,630989998,380180415,0.375980556899463
Portugal,2017,375886851,664094449,-288207598,-0.7667403029216364
Portugal,2018,830441015,659826938,170614077,0.2054499644384737
Portugal,2019,534340459,659977722,-125637263,-0.2351258656982963
Portugal,2020,733577545,653247568,80329977,0.10950441101628867
Romania,1995,256007588,352988875,-96981287,-0.3788219238251641
Romania,1996,221141015,357761559,-136620544,-0.6177983039464661
Romania,1997,269401394,361837389,-92435995,-0.34311624608742747
Romania,1998,373229827,360204079,13025748,0.03490007244249533
Romania,1999,305178458,357216163,-52037705,-0.17051565612144223
Romania,2000,256914897,362297946,-105383049,-0.4101866035428845
Romania,2001,260618123,359310001,-98691878,-0.37868386459064474
Romania,2002,301896001,356371856,-54475855,-0.18044576549392582
Romania,2003,286308724,370461555,-84152831,-0.2939233908918542
Romania,2004,405803281,374343926,31459355,0.07752365856302675
Romania,2005,606375560,373565283,232810277,0.383937434747535
Romania,2006,608819487,370503538,238315949,0.3914394234887557
Romania,2007,639588678,379459575,260129103,0.4067131141430243
Romania,2008,677460103,384064929,293395174,0.43308111090344165
Romania,2009,528596066,380913756,147682310,0.2793859423085453
Romania,2010,690104398,384552987,305551411,0.442761141481669
Romania,2011,563541627,384002047,179539580,0.31859151373745814
Romania,2012,424276258,392784406,31491852,0.07422487449203438
Romania,2013,657688765,401123896,256564869,0.3901007325250569
Romania,2014,815694503,398738715,416955788,0.511166602774078
Romania,2015,616600619,417892813,198707806,0.3222633903972776
Romania,2016,633331981,415416162,217915819,0.34407834364517903
Romania,2017,514415703,411990549,102425154,0.19910969552964833
Romania,2018,699052160,411217606,287834554,0.41174975269370456
Romania,2019,606664143,407873255,198790888,0.3276786510192675
Romania,2020,639587697,404584642,235003055,0.3674289797979025
Russian Federation,1995,9825020873,3672191277,6152829596,0.6262408676309791
Russian Federation,1996,3229687299,3627891056,-398203757,-0.12329483325623965
Russian Federation,1997,3348957313,3584329173,-235371860,-0.07028213201951912
Russian Federation,1998,2579972986,3541493320,-961520334,-0.3726862022267701
Russian Federation,1999,1911640166,3523839615,-1612199449,-0.8433592669134156
Russian Federation,2000,2076786606,3482081831,-1405295225,-0.676668089509048
Russian Federation,2001,2578562881,3492995605,-914432724,-0.3546288247372006
Russian Federation,2002,2591440447,3471820208,-880379761,-0.33972602458187995
Russian Federation,2003,2888800937,3493678151,-604877214,-0.20938694883842043
Russian Federation,2004,3851630621,3509116406,342514215,0.08892706718357975
Russian Federation,2005,4342329426,3509745266,832584160,0.1917367565470377
Russian Federation,2006,4973077683,3511689992,1461387691,0.29385981562194713
Russian Federation,2007,5885049334,3602984727,2282064607,0.38777323306632455
Russian Federation,2008,6432557221,3608580790,2823976431,0.43901302918545776
Russian Federation,2009,5944877148,3610881801,2333995347,0.3926061529774778
Russian Federation,2010,6345643242,3587678990,2757964252,0.4346232756587736
Russian Federation,2011,7046961902,3562526635,3484435267,0.4944592173843144
Russian Federation,2012,7033491782,3833009025,3200482757,0.455034690619903
Russian Federation,2013,8113839341,3894726467,4219112874,0.5199896986720481
Russian Federation,2014,7048910239,3971156535,3077753704,0.43662830134670977
Russian Federation,2015,4421912627,3950369499,471543128,0.10663782118189737
Russian Federation,2016,4805537740,3910152411,895385329,0.18632364939038018
Russian Federation,2017,5785745804,3919756568,1865989236,0.32251490114030595
Russian Federation,2018,5799696409,3897634404,1902062005,0.3279588914427262
Russian Federation,2019,5962946741,4097821299,1865125442,0.31278586293179167
Russian Federation,2020,6011567122,4104464359,1907102763,0.3172388703805277
Rwanda,1995,11072546,2176776,8895770,0.8034078160524237
Rwanda,1996,11089752,2155433,8934319,0.805637402892328
Rwanda,1997,10367110,2134445,8232665,0.7941137887029268
Rwanda,1998,10171609,2113808,8057801,0.7921854841254712
Rwanda,1999,8187359,2093514,6093845,0.7442992300691835
Rwanda,2000,6365991,2073558,4292433,0.674275694074968
Rwanda,2001,5620676,2053935,3566741,0.6345750938143383
Rwanda,2002,6284615,2034639,4249976,0.6762508125000497
Rwanda,2003,7807841,2015665,5792176,0.7418409263200928
Rwanda,2004,6086240,1997007,4089233,0.6718816543547412
Rwanda,2005,6391515,1978660,4412855,0.6904239448706606
Rwanda,2006,6879676,1960619,4919057,0.7150128872348058
Rwanda,2007,7194205,1942878,5251327,0.7299384713112845
Rwanda,2008,11325272,1925433,9399839,0.829987924351839
Rwanda,2009,12874140,4457155,8416985,0.6537900784052372
Rwanda,2010,14671517,6155274,8516243,0.5804609707367002
Rwanda,2011,19090925,7893330,11197595,0.5865402016926891
Rwanda,2012,24367094,7948704,16418390,0.673793518422837
Rwanda,2013,21932657,9019796,12912861,0.5887504190668736
Rwanda,2014,27789642,14992770,12796872,0.46049071089148974
Rwanda,2015,30629300,19828149,10801151,0.35264113120443497
Rwanda,2016,30880826,21088635,9792191,0.3170961489177783
Rwanda,2017,32957676,21041547,11916129,0.36155853343542793
Rwanda,2018,36136008,22045657,14090351,0.389925500348572
Rwanda,2019,43669544,24477712,19191832,0.4394786444300861
Rwanda,2020,56172855,28202583,27970272,0.4979321773835423
Sierra Leone,2007,1092547,8800789,-7708242,-7.055295561655471
Sierra Leone,2008,5189664,12830387,-7640723,-1.4722962796820758
Sierra Leone,2009,6842058,12653552,-5811494,-0.8493780672423414
Sierra Leone,2010,14491647,16607463,-2115816,-0.146002452309251
Sierra Leone,2011,15771614,16379472,-607858,-0.03854126787531067
Sierra Leone,2012,12759083,16155280,-3396197,-0.26617876848986716
Sierra Leone,2013,11875367,15934824,-4059457,-0.34183844591918716
Sierra Leone,2014,19342439,16074015,3268424,0.16897682862021693
Sierra Leone,2015,17635706,16988058,647648,0.03672367865511026
Sierra Leone,2016,22401374,17500438,4900936,0.2187783660055852
Sierra Leone,2017,22923074,17263936,5659138,0.24687517913173426
Sierra Leone,2018,23906075,17190363,6715712,0.2809207283085994
Sierra Leone,2019,25459563,16959484,8500079,0.33386586407630015
Sierra Leone,2020,25288620,16732452,8556168,0.3383406449224987
Slovak Republic,1995,152540726,92853264,59687462,0.3912886975508429
Slovak Republic,1996,43595069,102940466,-59345397,-1.361286915270165
Slovak Republic,1997,38285803,103668688,-65382885,-1.707757964486209
Slovak Republic,1998,39665492,105231254,-65565762,-1.652967319805336
Slovak Republic,1999,57538896,104869316,-47330420,-0.8225813022203277
Slovak Republic,2000,81987533,104386516,-22398983,-0.2731998656429874
Slovak Republic,2001,111242180,103487588,7754592,0.0697090977541073
Slovak Republic,2002,124846858,102603642,22243216,0.17816400313414374
Slovak Republic,2003,124789459,102170056,22619403,0.18126052617953892
Slovak Republic,2004,182834641,104440795,78393846,0.42876910836606724
Slovak Republic,2005,209253974,103556469,105697505,0.5051158789462226
Slovak Republic,2006,211297070,102924667,108372403,0.5128911773362499
Slovak Republic,2007,234548671,102555083,131993588,0.562755642303341
Slovak Republic,2008,231542831,109916283,121626548,0.525287470463726
Slovak Republic,2009,253130060,108979556,144150504,0.5694720887752328
Slovak Republic,2010,280055450,116200052,163855398,0.5850819828716063
Slovak Republic,2011,228416218,117199939,111216279,0.4869018495000211
Slovak Republic,2012,235453083,116185938,119267145,0.5065431443087114
Slovak Republic,2013,288643729,115485945,173157784,0.5999014238067857
Slovak Republic,2014,225455590,114501802,110953788,0.4921314570199834
Slovak Republic,2015,165492958,113534062,51958896,0.3139643923700971
Slovak Republic,2016,185242933,113079732,72163201,0.3895598057713759
Slovak Republic,2017,180311021,112137855,68173166,0.37808651751797245
Slovak Republic,2018,161726789,112509464,49217325,0.30432388662585763
Slovak Republic,2019,198463068,111582733,86880335,0.4377657559944604
Slovak Republic,2020,223785392,111206889,112578503,0.5030645744741015
Slovenia,1995,193837982,42508261,151329721,0.7807021071855773
Slovenia,1996,217578276,42172090,175406186,0.806175088913748
Slovenia,1997,167478440,41841522,125636918,0.7501677111394159
Slovenia,1998,189084878,50692943,138391935,0.7319037696922542
Slovenia,1999,199616097,51265466,148350631,0.7431796995810414
Slovenia,2000,186472127,56585488,129886639,0.696547205685062
Slovenia,2001,183263263,64155505,119107758,0.6499270833129278
Slovenia,2002,172861147,72745083,100116064,0.5791704251505401
Slovenia,2003,189011307,77494621,111516686,0.5900000786725421
Slovenia,2004,294597362,76743338,217854024,0.7394975383384458
Slovenia,2005,255009608,77157629,177851979,0.6974324630152758
Slovenia,2006,273386016,83550535,189835481,0.6943862154236887
Slovenia,2007,277856906,84932324,192924582,0.6943307070438623
Slovenia,2008,375574569,86342011,289232558,0.7701068758997897
Slovenia,2009,480438857,96268195,384170662,0.7996244608499683
Slovenia,2010,465068955,96429146,368639809,0.7926562395462411
Slovenia,2011,398824668,95469315,303355353,0.7606233448929994
Slovenia,2012,418052884,94817426,323235458,0.7731927475472218
Slovenia,2013,546352539,107255617,439096922,0.8036878950058288
Slovenia,2014,719421801,106174745,613247056,0.8524165588915757
Slovenia,2015,372196781,105111887,267084894,0.717590553261663
Slovenia,2016,442660922,104066744,338594178,0.7649064129496391
Slovenia,2017,383137184,111045786,272091398,0.7101670351056294
Slovenia,2018,488388615,109936557,378452058,0.7748994271703078
Slovenia,2019,445075436,110735392,334340044,0.7511985990617555
Slovenia,2020,474943026,109945689,364997337,0.7685076251651287
South Africa,1995,23116362,55201912,-32085550,-1.3880017106497986
South Africa,1996,41020629,119935883,-78915254,-1.9237943425977209
South Africa,1997,55741821,118393293,-62651472,-1.1239581139625847
South Africa,1998,42325819,116876413,-74550594,-1.7613503001560349
South Africa,1999,35266153,115384814,-80118661,-2.2718287702092144
South Africa,2000,72394583,113918076,-41523493,-0.5735718237371434
South Africa,2001,73564287,122303338,-48739051,-0.6625368502518076
South Africa,2002,44579033,120749369,-76170336,-1.7086583282324674
South Africa,2003,33020128,174631853,-141611725,-4.288648578224772
South Africa,2004,54112005,172364058,-118252053,-2.185320115194401
South Africa,2005,61369347,170134060,-108764713,-1.7722970557271858
South Africa,2006,141538797,167941228,-26402431,-0.18653847255745717
South Africa,2007,59123068,165784944,-106661876,-1.8040653100072548
South Africa,2008,63422546,163664598,-100242052,-1.5805428561634849
South Africa,2009,90154769,167596609,-77441840,-0.8589877258739358
South Africa,2010,163700570,170086393,-6385823,-0.03900916777504196
South Africa,2011,193573140,167924757,25648383,0.1324997001133525
South Africa,2012,120861699,165799147,-44937448,-0.37180883912611556
South Africa,2013,94882671,163708965,-68826294,-0.7253831840378946
South Africa,2014,79468514,161653619,-82185105,-1.0341844947547403
South Africa,2015,57290544,165023614,-107733070,-1.8804686162519246
South Africa,2016,49744623,162961760,-113217137,-2.27596733419811
South Africa,2017,73717188,160934270,-87217082,-1.18313088665292
South Africa,2018,85560588,158940572,-73379984,-0.8576376777588298
South Africa,2019,64918367,156980102,-92061735,-1.4181153848185983
South Africa,2020,102998222,155052307,-52054085,-0.5053881900990485
Spain,1995,1045832262,832134930,213697332,0.20433231959333073
Spain,1996,1681988150,837379403,844608747,0.5021490472450713
Spain,1997,1311311371,830380673,480930698,0.36675553086468277
Spain,1998,1245402303,823498589,421903714,0.3387690170346505
Spain,1999,799929443,846604966,-46675523,-0.05834954996149579
Spain,2000,829239851,1004138461,-174898610,-0.21091438115170855
Spain,2001,1110480054,1004430338,106049716,0.09549898318119633
Spain,2002,606598050,1003220253,-396622203,-0.6538468150367447
Spain,2003,1391003976,994376386,396627590,0.28513763931901226
Spain,2004,1179294321,1002567501,176726820,0.14985811162911553
Spain,2005,707133603,1001251301,-294117698,-0.41592946050394386
Spain,2006,1069902002,1006737440,63164562,0.05903770801617773
Spain,2007,1277102278,1006033785,271068493,0.212252767589222
Spain,2008,1282455941,1009316152,273139789,0.21298181112328754
Spain,2009,1517175616,1008861573,508314043,0.3350396866647242
Spain,2010,2505201379,1008636305,1496565074,0.5973831431457152
Spain,2011,2170687068,1001461872,1169225196,0.5386429086147759
Spain,2012,1477462200,995899866,481562334,0.32593885244576815
Spain,2013,2703584846,987523812,1716061034,0.6347354093728339
Spain,2014,3201480768,990787495,2210693273,0.6905221156087232
Spain,2015,1973968589,1141477343,832491246,0.4217347989421325
Spain,2016,2443648156,1138129303,1305518853,0.5342499286546226
Spain,2017,1334837455,1128152951,206684504,0.1548387058108135
Spain,2018,2675285623,1118491337,1556794286,0.5819170381718902
Spain,2019,1772596451,1117849660,654746791,0.3693716021097912
Spain,2020,2100723688,1109034188,991689500,0.4720704134793381
Sri Lanka,1995,257857842,65830666,192027176,0.7447017104874398
Sri Lanka,1996,176828016,65487967,111340049,0.6296516328046117
Sri Lanka,1997,187083141,64786410,122296731,0.6537025749423354
Sri Lanka,1998,197025761,64284492,132741269,0.6737254475063289
Sri Lanka,1999,205550734,64175180,141375554,0.6877890983352071
Sri Lanka,2000,154848068,64861892,89986176,0.5811255972531734
Sri Lanka,2001,143634262,66403725,77230537,0.537688821069725
Sri Lanka,2002,129910922,67896006,62014916,0.47736491316719315
Sri Lanka,2003,172011731,79523185,92488546,0.537687432492613
Sri Lanka,2004,162866383,85827206,77039177,0.4730207399522098
Sri Lanka,2005,194629190,87061693,107567497,0.55267915876339
Sri Lanka,2006,268081748,91214959,176866789,0.6597494619439739
Sri Lanka,2007,251720907,91624823,160096084,0.6360063051894216
Sri Lanka,2008,261025365,95512200,165513165,0.6340884342791744
Sri Lanka,2009,230000743,103109525,126891218,0.5516991655979129
Sri Lanka,2010,363098888,102989336,260109552,0.7163600897615527
Sri Lanka,2011,310917551,105713583,205203968,0.6599948035741475
Sri Lanka,2012,212748855,138850296,73898559,0.34735114790629545
Sri Lanka,2013,457610989,144432559,313178430,0.6843769872842804
Sri Lanka,2014,365124503,153486703,211637800,0.5796318742267483
Sri Lanka,2015,391469382,156079593,235389789,0.6012980831282483
Sri Lanka,2016,276180792,165403745,110777047,0.40110337217079167
Sri Lanka,2017,282209960,165896642,116313318,0.4121517114420767
Sri Lanka,2018,409451291,178306320,231144971,0.5645237323235109
Sri Lanka,2019,294807206,181170325,113636881,0.38546168033626693
Sri Lanka,2020,308135598,178891953,129243645,0.41943756527605097
Suriname,1995,19767157,20173956,-406799,-0.020579540092690113
Suriname,1996,21861064,19922694,1938370,0.08866768790393734
Suriname,1997,23593293,19675620,3917673,0.1660502838666904
Suriname,1998,28270913,19432663,8838250,0.31262697458691907
Suriname,1999,27110654,19193756,7916898,0.29202165318475903
Suriname,2000,23877278,18958831,4918447,0.20598859719269508
Suriname,2001,20119173,18727821,1391352,0.06915552642248267
Suriname,2002,17189607,18500661,-1311054,-0.07627015556551119
Suriname,2003,17200668,18277288,-1076620,-0.06259175515741598
Suriname,2004,17227776,18057637,-829861,-0.048169943700219923
Suriname,2005,16410009,17841647,-1431638,-0.0872417559307859
Suriname,2006,22363099,17629257,4733842,0.21168094815481522
Suriname,2007,27398132,17420406,9977726,0.3641754116667516
Suriname,2008,35951535,17215037,18736498,0.5211598892787193
Suriname,2009,38848695,17013090,21835605,0.5620679150226282
Suriname,2010,37621849,16814509,20807340,0.553065321164837
Suriname,2011,50077712,16619238,33458474,0.6681310440061639
Suriname,2012,42315685,16427221,25888464,0.611793570161986
Suriname,2013,37625600,16238405,21387195,0.5684213673668991
Suriname,2014,26296242,16052735,10243507,0.38954261981616994
Suriname,2015,27481287,15870160,11611127,0.4225103067407287
Suriname,2016,58321162,15690628,42630534,0.7309616704824914
Suriname,2017,57363108,15514089,41849019,0.7295458781626686
Suriname,2018,62157564,15340491,46817073,0.7531999323525613
Suriname,2019,59256028,15169787,44086241,0.7439958851106254
Suriname,2020,69291411,15001928,54289483,0.7834951289994657
Sweden,1995,1608032103,932817554,675214549,0.4199011622593209
Sweden,1996,1416904422,931147908,485756514,0.3428294149257726
Sweden,1997,1746795373,994604060,752191313,0.43061215104329226
Sweden,1998,1951448225,986252576,965195649,0.49460479485690684
Sweden,1999,1913571468,1010240280,903331188,0.4720655607099593
Sweden,2000,2011291956,1011035431,1000256525,0.4973204024488228
Sweden,2001,1900124590,1006166805,893957785,0.4704732467043122
Sweden,2002,1785570481,997818450,787752031,0.4411766655992338
Sweden,2003,1825760532,989609235,836151297,0.45797424270314985
Sweden,2004,2368475261,1009319640,1359155621,0.5738525723195215
Sweden,2005,2954265901,1001039533,1953226368,0.6611545586803291
Sweden,2006,2541032067,992897428,1548134639,0.6092542707765837
Sweden,2007,3237604602,1038135855,2199468747,0.6793506364678685
Sweden,2008,3775111227,1029606977,2745504250,0.7272644658424524
Sweden,2009,3194175333,1050505341,2143669992,0.6711184479615415
Sweden,2010,3615828845,1055972462,2559856383,0.7079583942530333
Sweden,2011,4114563125,1047334829,3067228296,0.7454566141818519
Sweden,2012,4415521488,1038841156,3376680332,0.764729679422183
Sweden,2013,3583816332,1045384238,2538432094,0.7083041815882879
Sweden,2014,3418169808,1036987837,2381181971,0.6966248328058487
Sweden,2015,3209641945,1092495137,2117146808,0.6596208687072103
Sweden,2016,2698896478,1103588147,1595308331,0.5910965255629934
Sweden,2017,2903821831,1114671588,1789150243,0.6161363703171361
Sweden,2018,3047335304,1105571905,1941763399,0.6372004408084657
Sweden,2019,3188342797,1104813023,2083529774,0.653483614108386
Sweden,2020,3149523206,1095913255,2053609951,0.6520383615804989
Switzerland,1995,1408179376,203625362,1204554014,0.8553981364374137
Switzerland,1996,1133677526,202374602,931302924,0.8214883885772646
Switzerland,1997,1127727379,200604726,927122653,0.8221159388912912
Switzerland,1998,1107574808,203605612,903969196,0.8161698780711163
Switzerland,1999,1269922204,244892164,1025030040,0.8071597116511241
Switzerland,2000,1024562163,243257869,781304294,0.762573831257128
Switzerland,2001,1124575140,242279455,882295685,0.7845591224789124
Switzerland,2002,1031272417,242409489,788862928,0.7649413627243363
Switzerland,2003,1158112982,243683664,914429318,0.7895855863914321
Switzerland,2004,1201606519,241466740,960139779,0.799046746017196
Switzerland,2005,1084604728,246666301,837938427,0.7725749347830614
Switzerland,2006,1024721323,247285175,777436148,0.7586805608025783
Switzerland,2007,1201037267,246518033,954519234,0.7947457254047056
Switzerland,2008,1390786176,246544079,1144242097,0.8227304216460661
Switzerland,2009,1461173376,254358314,1206815062,0.8259218801971929
Switzerland,2010,1622418141,262799692,1359618449,0.8380197525170547
Switzerland,2011,1801735221,272450657,1529284564,0.8487842975901951
Switzerland,2012,1969807422,278715754,1691091668,0.8585060900435576
Switzerland,2013,1958831274,280315708,1678515566,0.8568964505924056
Switzerland,2014,1987634577,287609528,1700025049,0.8553006013640102
Switzerland,2015,1969585812,299629316,1669956496,0.8478719159254382
Switzerland,2016,1759005275,306187752,1452817523,0.8259313054078249
Switzerland,2017,1740006749,311072392,1428934357,0.8212234566453397
Switzerland,2018,1854337668,320667276,1533670392,0.8270717995251338
Switzerland,2019,2016717543,326115131,1690602412,0.8382940971917752
Switzerland,2020,2124215965,323055639,1801160326,0.8479177050154597
Tajikistan,1995,15146505,333387285,-318240780,-21.010839134176496
Tajikistan,1996,23678731,329216759,-305538028,-12.903479835976007
Tajikistan,1997,19761964,325115741,-305353777,-15.45159059089471
Tajikistan,1998,211122321,321083074,-109960753,-0.5208390684564329
Tajikistan,1999,181980243,317117618,-135137375,-0.7425936616646897
Tajikistan,2000,121966734,313218253,-191251519,-1.568062968710796
Tajikistan,2001,150238115,309383877,-159145762,-1.0592901941028747
Tajikistan,2002,154705625,305613408,-150907783,-0.975451170569913
Tajikistan,2003,175149589,301905779,-126756190,-0.723702468979245
Tajikistan,2004,193055934,298259945,-105204011,-0.5449405714718927
Tajikistan,2005,204635160,295986617,-91351457,-0.4464113449516691
Tajikistan,2006,209365853,292442635,-83076782,-0.39680196560037895
Tajikistan,2007,232601052,290115345,-57514293,-0.24726583351824222
Tajikistan,2008,260064074,350946102,-90882028,-0.34946014111891516
Tajikistan,2009,230638974,412608868,-181969894,-0.7889815448103754
Tajikistan,2010,269660878,410363116,-140702238,-0.5217747529547093
Tajikistan,2011,252973887,405240460,-152266573,-0.6019062868730004
Tajikistan,2012,314129932,503383195,-189253263,-0.6024680990921935
Tajikistan,2013,315317889,498765190,-183447301,-0.5817852630619381
Tajikistan,2014,312049715,513041240,-200991525,-0.6441009728209494
Tajikistan,2015,276078499,506561027,-230482528,-0.8348441795896608
Tajikistan,2016,220253798,500539405,-280285607,-1.2725574294069608
Tajikistan,2017,243758275,494221236,-250462961,-1.0275054703271098
Tajikistan,2018,277726052,501231608,-223505556,-0.8047698600489953
Tajikistan,2019,329382920,494934154,-165551234,-0.5026102567795562
Tajikistan,2020,539029824,509705747,29324077,0.05440158539353845
Tanzania,1995,192495058,29194220,163300838,0.8483378207039476
Tanzania,1996,216372122,28911032,187461090,0.8663828235691102
Tanzania,1997,167996366,28632563,139363803,0.8295643906964035
Tanzania,1998,243758415,28358735,215399680,0.8836604881927871
Tanzania,1999,244297887,28089472,216208415,0.8850195867637611
Tanzania,2000,202078289,27824696,174253593,0.8623073456446377
Tanzania,2001,226462560,27564333,198898227,0.8782830459922382
Tanzania,2002,239476567,49716517,189760050,0.7923950655263903
Tanzania,2003,263160627,49155313,214005314,0.813211749947685
Tanzania,2004,290038216,48603463,241434753,0.8324239347824426
Tanzania,2005,245331948,48060811,197271137,0.8040988489603482
Tanzania,2006,210400408,47527203,162873205,0.7741106899374454
Tanzania,2007,416718998,47002488,369716510,0.8872081949093187
Tanzania,2008,507298424,46486519,460811905,0.9083645507244864
Tanzania,2009,489197898,46246572,442951326,0.9054644915910902
Tanzania,2010,493414634,45743965,447670669,0.9072910249354299
Tanzania,2011,389198668,45249735,343948933,0.8837361514299941
Tanzania,2012,328936772,44763742,284173030,0.8639138405602156
Tanzania,2013,331764346,44285849,287478497,0.8665141401300548
Tanzania,2014,499326905,43815921,455510984,0.9122500298677076
Tanzania,2015,342262256,44252339,298009917,0.8707063422149592
Tanzania,2016,364113914,44853541,319260373,0.876814537221997
Tanzania,2017,363590896,44379770,319211126,0.8779403706521849
Tanzania,2018,374800155,44847944,329952211,0.8803417143730904
Tanzania,2019,384512870,47046793,337466077,0.877645726136553
Tanzania,2020,491931109,46546765,445384344,0.905379505080253
Thailand,1995,511961913,159113697,352848216,0.689207941138387
Thailand,1996,559846916,182295402,377551514,0.6743834845023956
Thailand,1997,451278632,182670861,268607771,0.5952149114828907
Thailand,1998,250284590,180817070,69467520,0.2775541234879862
Thailand,1999,190077021,178806673,11270348,0.05929358499363266
Thailand,2000,330644267,179364130,151280137,0.4575314079164119
Thailand,2001,317572186,177384130,140188056,0.4414368202887894
Thailand,2002,397196339,175437130,221759209,0.5583113116256593
Thailand,2003,408073603,181162780,226910823,0.5560536661323815
Thailand,2004,341417433,264134532,77282901,0.2263589773987903
Thailand,2005,328949634,260967554,67982080,0.2066640998299454
Thailand,2006,546133649,257853359,288280290,0.5278566712156569
Thailand,2007,582075232,254791067,327284165,0.5622712443466414
Thailand,2008,520151892,253195113,266956779,0.5132285071069203
Thailand,2009,566066020,251875973,314190047,0.5550413483572111
Thailand,2010,463138912,248920810,214218102,0.46253531381098895
Thailand,2011,727716011,246014900,481701111,0.6619355678845988
Thailand,2012,823887484,245808764,578078720,0.7016476536254798
Thailand,2013,568297991,242961188,325336803,0.5724757225122762
Thailand,2014,528536441,241892586,286643855,0.5423350837600998
Thailand,2015,348178527,241528708,106649819,0.3063078585544134
Thailand,2016,296445908,238762578,57683330,0.19458298611428296
Thailand,2017,412143058,236042549,176100509,0.4272800562371719
Thailand,2018,728952244,283358739,445593505,0.6112794201097212
Thailand,2019,633180040,280038976,353141064,0.5577261468949652
Thailand,2020,442030784,276752989,165277795,0.3739056214691147
Togo,1995,18823329,5324180,13499149,0.7171499260306187
Togo,1996,14531400,5265181,9266219,0.6376687036348873
Togo,1997,7141787,5207166,1934621,0.27088752436890096
Togo,1998,13885054,5150118,8734936,0.6290890910471072
Togo,1999,12984640,5094021,7890619,0.6076886998792419
Togo,2000,8597062,5038859,3558203,0.41388592986766876
Togo,2001,5794085,4984616,809469,0.13970609682115467
Togo,2002,8263752,4931277,3332475,0.4032641589437824
Togo,2003,15666806,4878827,10787979,0.6885882802148696
Togo,2004,14186306,4827251,9359055,0.6597245963818911
Togo,2005,14722884,4930431,9792453,0.6651178532684221
Togo,2006,14324861,4878434,9446427,0.6594428385727442
Togo,2007,15732680,4827305,10905375,0.6931670255798758
Togo,2008,17241755,4943073,12298682,0.7133080130183963
Togo,2009,21719719,4891340,16828379,0.7747972706276725
Togo,2010,18011256,4840470,13170786,0.7312530564220507
Togo,2011,20746978,4790448,15956530,0.769101408407528
Togo,2012,17846505,4741259,13105246,0.7343312318014087
Togo,2013,8325570,4692890,3632680,0.43632808324234856
Togo,2014,13724250,4645327,9078923,0.6615241634333388
Togo,2015,6021948,4598557,1423391,0.2363672021080222
Togo,2016,21117898,4552567,16565331,0.7844213945914503
Togo,2017,21272033,6758314,14513719,0.6822911096461726
Togo,2018,21637907,6682759,14955148,0.6911550179044581
Togo,2019,24602104,6608463,17993641,0.7313862668005956
Togo,2020,19329596,6535406,12794190,0.6618963996971277
Turkiye,1995,1614053087,464010087,1150043000,0.7125186954894749
Turkiye,1996,2138980182,470200056,1668780126,0.7801755902383578
Turkiye,1997,1903428439,490068233,1413360206,0.7425339335281415
Turkiye,1998,1998037942,515427276,1482610666,0.7420332891756467
Turkiye,1999,1738888982,544525877,1194363105,0.6868541450106215
Turkiye,2000,1564055081,635151828,928903253,0.5939069948905463
Turkiye,2001,1207172475,705279275,501893200,0.41575931392902243
Turkiye,2002,2010619954,786496750,1224123204,0.6088287354179914
Turkiye,2003,2241990593,831872878,1410117715,0.6289579088345444
Turkiye,2004,3071238114,833748730,2237489384,0.7285300914313934
Turkiye,2005,2796261750,868732588,1927529162,0.6893235806697996
Turkiye,2006,2941485909,886600812,2054885097,0.6985874352526092
Turkiye,2007,2613100726,936132298,1676968428,0.6417542237520315
Turkiye,2008,3282814470,1004615399,2278199071,0.6939774062224113
