Country Name,ISO3 code,Year,ppp_factor,exchange_rate,price_level_ratio
Romania,ROU,2003,1.17676965021459,3.32000708333333,0.3544479335969061
Romania,ROU,2004,1.2688837042571,3.26365683333333,0.3887920112486606
Romania,ROU,2005,1.40127978797494,2.91365316666667,0.4809356872005659
Romania,ROU,2006,1.39974582140033,2.80898333333333,0.49831047581877136
Romania,ROU,2007,1.48763042945363,2.43825,0.6101221898712724
Romania,ROU,2008,1.56623082222496,2.51885833333333,0.6218018701164066
Romania,ROU,2009,1.56645116077196,3.049325,0.513704233157161
Romania,ROU,2010,1.53807698217306,3.1779,0.48399162408290375
Romania,ROU,2011,1.55003907818146,3.04860833333333,0.5084415276417802
Romania,ROU,2012,1.56359476381066,3.4682,0.45083754218633876
Romania,ROU,2013,1.60622248460594,3.32791666666667,0.4826510533434647
Romania,ROU,2014,1.62836841799059,3.349175,0.48619986055986625
Romania,ROU,2015,1.66287389174002,4.00566666666666,0.41513037157527405
Romania,ROU,2016,1.59691804691257,4.05918333333333,0.39340870213940526
Romania,ROU,2017,1.6135767602237,4.05249166666666,0.3981690507832512
Romania,ROU,2018,1.66558332443703,3.94161666666667,0.4225634974913919
Romania,ROU,2019,1.63679165508918,4.237925,0.3862247810164597
Romania,ROU,2020,1.61464270254127,4.24399166666667,0.3804537872265541
Romania,ROU,2021,1.65245949033591,4.16041666666666,0.3971860567657677
Romania,ROU,2022,1.73151521944736,4.688475,0.369313096358061
Romania,ROU,2023,1.81497330738497,4.57429166666667,0.3967769087858708
Romania,ROU,2024,1.88147960473981,4.598375,0.409161846247818
Romania,ROU,2025,1.97967891250975,4.47053333333333,0.44282835288326927
Russian Federation,RUS,1993,0.179961613174753,0.991666666666667,0.18147389563840632
Russian Federation,RUS,1996,2.455975,5.12083333333333,0.479604556550041
Russian Federation,RUS,1997,2.778421,5.78483333333334,0.48029404477224863
Russian Federation,RUS,1998,3.258399,9.70508333333333,0.33574147568713997
Russian Federation,RUS,1999,5.539641,24.6199,0.22500664096929718
Russian Federation,RUS,2000,7.301404,28.1291666666667,0.25956702118204683
Russian Federation,RUS,2001,8.322817,29.168525,0.2853355457637985
Russian Federation,RUS,2002,9.273504,31.3484833333333,0.29581986156693424
Russian Federation,RUS,2003,9.866787,30.692025,0.32147722413232754
Russian Federation,RUS,2004,11.556843,28.8137416666667,0.40108789527219174
Russian Federation,RUS,2005,12.736131,28.2844416666667,0.45028751672371065
Russian Federation,RUS,2006,12.618288,27.1909583333333,0.46406190783394663
Russian Federation,RUS,2007,13.984503,25.5808453675404,0.546678688646661
Russian Federation,RUS,2008,14.341196,24.852875,0.5770437424241662
Russian Federation,RUS,2009,14.016913,31.7403583333333,0.4416116810275461
Russian Federation,RUS,2010,15.821142,30.3679153383059,0.520982155796625
Russian Federation,RUS,2011,18.443729,29.3823413709302,0.6277147476833669
Russian Federation,RUS,2012,19.56826,30.8398313519917,0.634512548938963
Russian Federation,RUS,2013,19.505592,31.8371436402813,0.6126677763680076
Russian Federation,RUS,2014,20.998875,38.3782071444168,0.5471562264746097
Russian Federation,RUS,2015,23.562632,60.9376501088951,0.3866678803316794
Russian Federation,RUS,2016,24.192337,67.0559333333333,0.36077846951649334
Russian Federation,RUS,2017,24.124181,58.3428011851719,0.4134902766055613
Russian Federation,RUS,2018,24.542904,62.6681333333334,0.3916329192295495
Russian Federation,RUS,2019,23.9342746734619,64.7376583333333,0.36971177657098214
Russian Federation,RUS,2020,23.1451683044434,72.1049083333333,0.32099296482627443
Russian Federation,RUS,2021,23.6851463317871,73.65435,0.3215715885319346
Russian Federation,RUS,2022,26.1434063501628,68.4849416666667,0.38173948482586556
Russian Federation,RUS,2023,26.8893044156305,85.1620083333333,0.31574295794414403
Russian Federation,RUS,2024,29.0330725994197,92.5524,0.3136933520840054
Rwanda,RWA,1990,61.4633803858178,83.7040975583333,0.7342935672054051
Rwanda,RWA,1991,68.3581958528478,125.1642483,0.5461479358626707
Rwanda,RWA,1992,71.7029118882273,133.938583325,0.5353417223642066
Rwanda,RWA,1993,79.7579437919748,144.237020537225,0.5529644434896706
Rwanda,RWA,1994,91.5153394156095,140.703847467575,0.6504110659568074
Rwanda,RWA,1995,135.589242862629,262.1822632586,0.5171564284228195
Rwanda,RWA,1996,147.693585969248,306.82,0.48136883504741546
Rwanda,RWA,1997,167.87070024422,301.529816666667,0.5567300179464391
Rwanda,RWA,1998,169.703951908764,312.314091666667,0.543375904055873
Rwanda,RWA,1999,161.452283030936,333.941925,0.4834741341056113
Rwanda,RWA,2000,163.047150438526,389.696216666666,0.41839551800933045
Rwanda,RWA,2001,158.830670598339,442.991891666667,0.35854080759982054
Rwanda,RWA,2002,148.224853251038,475.365241666667,0.3118125606562026
Rwanda,RWA,2003,174.951275565795,537.65498475,0.32539691908026147
Rwanda,RWA,2004,189.272262734344,577.448974583333,0.327773138520016
Rwanda,RWA,2005,200.091302762577,557.82264075,0.3587005763938724
Rwanda,RWA,2006,196.153085837705,551.710333333334,0.3555363638969449
Rwanda,RWA,2007,215.864213738891,546.955,0.39466539978406084
Rwanda,RWA,2008,242.757618656058,546.848653166667,0.44392103235567637
Rwanda,RWA,2009,258.227693941824,568.281326833334,0.4544011596875102
Rwanda,RWA,2010,263.442966222843,583.130906583333,0.45177328666457056
Rwanda,RWA,2011,276.649230957031,600.30651975,0.4608466206101554
Rwanda,RWA,2012,298.512841769751,614.295142416667,0.48594367944273
Rwanda,RWA,2013,301.426256698099,646.6359745,0.4661452016046147
Rwanda,RWA,2014,294.913953031534,682.4377953875,0.4321477430248082
Rwanda,RWA,2015,296.716768611064,719.8595555,0.4121870250162485
Rwanda,RWA,2016,307.714435492698,787.25152175,0.3908718204934965
Rwanda,RWA,2017,320.420104980469,831.55433975,0.38532671848817557
Rwanda,RWA,2018,312.66552734375,861.093412166667,0.363102914185613
Rwanda,RWA,2019,311.861206054688,899.350509,0.3467626947823165
Rwanda,RWA,2020,321.472442626953,943.278048166667,0.3408034812765539
Rwanda,RWA,2021,300.028503417969,988.624806551768,0.3034806545715161
Rwanda,RWA,2022,324.723255278982,1030.30829974206,0.31517095937233275
Rwanda,RWA,2023,349.804026572691,1160.09869425,0.30152954081104116
Rwanda,RWA,2024,369.127295971439,1318.12835733333,0.2800389612421437
Rwanda,RWA,2025,385.463038224109,1428.47827558333,0.2698417223508018
Saudi Arabia,SAU,1990,0.895829002963529,3.75,0.23888773412360773
Saudi Arabia,SAU,1991,0.900034975725069,3.75,0.24000932686001838
Saudi Arabia,SAU,1992,0.872396026235581,3.75,0.23263894032948826
Saudi Arabia,SAU,1993,0.823457417724146,3.75,0.21958864472643894
Saudi Arabia,SAU,1994,0.811887183655721,3.75,0.21650324897485893
Saudi Arabia,SAU,1995,0.840646121638808,3.75,0.22417229910368214
Saudi Arabia,SAU,1996,0.884527996393337,3.75,0.23587413237155655
Saudi Arabia,SAU,1997,0.88608921563168,3.75,0.23629045750178132
Saudi Arabia,SAU,1998,0.754804388634974,3.75,0.20128117030265974
Saudi Arabia,SAU,1999,0.825265574294215,3.75,0.22007081981179066
Saudi Arabia,SAU,2000,0.903091102661259,3.75,0.2408242940430024
Saudi Arabia,SAU,2001,0.855196931464203,3.75,0.2280525150571208
Saudi Arabia,SAU,2002,0.87312896019932,3.75,0.23283438938648532
Saudi Arabia,SAU,2003,0.895980911572448,3.75,0.23892824308598612
Saudi Arabia,SAU,2004,0.96298786451354,3.75,0.25679676387027733
Saudi Arabia,SAU,2005,1.11792230032932,3.75,0.298112613421152
Saudi Arabia,SAU,2006,1.20382925553492,3.75,0.321021134809312
Saudi Arabia,SAU,2007,1.26638626577817,3.75,0.337703004207512
Saudi Arabia,SAU,2008,1.46239704701699,3.75,0.38997254587119734
Saudi Arabia,SAU,2009,1.21276098492067,3.75,0.3234029293121787
Saudi Arabia,SAU,2010,1.40418581028858,3.75,0.374449549410288
Saudi Arabia,SAU,2011,1.58635425567627,3.75,0.423027801513672
Saudi Arabia,SAU,2012,1.65684144821838,3.75,0.441824386191568
Saudi Arabia,SAU,2013,1.67991395371219,3.75,0.4479770543232507
Saudi Arabia,SAU,2014,1.66624773610963,3.75,0.44433272962923465
Saudi Arabia,SAU,2015,1.61708220154568,3.75,0.4312219204121813
Saudi Arabia,SAU,2016,1.67218384513799,3.75,0.4459156920367973
Saudi Arabia,SAU,2017,1.68927085399628,3.75,0.4504722277323413
Saudi Arabia,SAU,2018,1.85423243045807,3.75,0.4944619814554853
Saudi Arabia,SAU,2019,1.86156821250916,3.75,0.49641819000244264
Saudi Arabia,SAU,2020,1.92073905467987,3.75,0.5121970812479654
Saudi Arabia,SAU,2021,1.9094260931015,3.75,0.5091802914937333
Saudi Arabia,SAU,2022,2.00694883078576,3.75,0.5351863548762027
Saudi Arabia,SAU,2023,1.89306122462233,3.75,0.5048163265659547
Saudi Arabia,SAU,2024,1.85204533468297,3.75,0.49387875591545866
Saudi Arabia,SAU,2025,1.75530234452142,3.75,0.468080625205712
Sudan,SDN,1990,0.0038537938353192,0.0045,0.8563986300709334
Sudan,SDN,1991,0.0070369402693798,0.0069556416666666,1.011688152813105
Sudan,SDN,1992,0.0143955927446604,0.0974316666666667,0.1477506568158237
Sudan,SDN,1993,0.0277712065700859,0.159313916666667,0.17431751821274774
Sudan,SDN,1994,0.0704963300008518,0.289608916666667,0.2434190590961376
Sudan,SDN,1995,0.141242375507907,0.58087375,0.2431550324109275
Sudan,SDN,1996,0.183867890020751,1.25079166666667,0.1470012112494757
Sudan,SDN,1997,0.249293803223945,1.5757425,0.15820719643212328
Sudan,SDN,1998,0.290064811075713,2.00801916666667,0.14445320836116482
Sudan,SDN,1999,0.331275568405802,2.52550416666667,0.1311720537935369
Sudan,SDN,2000,0.355855775880241,2.571225,0.13839931389911073
Sudan,SDN,2001,0.421569857678577,2.58702104166667,0.16295571272469575
Sudan,SDN,2002,0.459956903981524,2.63305833333333,0.17468542119203256
Sudan,SDN,2003,0.495254450039276,2.60983433333333,0.18976470794095485
Sudan,SDN,2004,0.565595339281331,2.57905,0.2193037511026661
Sudan,SDN,2005,0.647410925083654,2.43605833333333,0.2657616676189288
Sudan,SDN,2006,0.676102556460768,2.17153333333333,0.31134799824736853
Sudan,SDN,2007,0.759027011898809,2.0161,0.3764828192544065
Sudan,SDN,2008,0.81088875728385,2.09016282876984,0.38795482635249834
Sudan,SDN,2009,0.820925266699273,2.30153333333333,0.35668623817423495
Sudan,SDN,2010,0.994932968984384,2.30600092016667,0.4314538473438569
Sudan,SDN,2011,1.23147571086884,2.66661962177469,0.46181153877854825
Sudan,SDN,2012,1.64817020836186,3.57295833333333,0.46129007242696496
Sudan,SDN,2013,2.23142884805479,4.75676054708821,0.4691068272126354
Sudan,SDN,2014,2.66429063890674,5.73686666666667,0.4644156459809777
Sudan,SDN,2015,3.03403527703952,6.02573259791667,0.5035130961650214
Sudan,SDN,2016,3.46689202545808,6.21171364583333,0.5581216751328498
Sudan,SDN,2017,4.77295541763306,6.68336,0.714155068353801
Sudan,SDN,2018,7.0852689743042,24.3289109018116,0.29122836623881143
Sudan,SDN,2019,10.9736919403076,45.7670454545455,0.23977278479132655
Sudan,SDN,2020,25.9514312744141,53.9960119047619,0.48061755598149
Sudan,SDN,2021,85.7226867675781,370.790583333333,0.23118895306603615
Sudan,SDN,2022,173.565437502227,546.75885,0.317444221528791
Senegal,SEN,1990,172.260192307147,272.264787954393,0.6326936127194026
Senegal,SEN,1991,165.086159632761,282.10690880882,0.5851900626249379
Senegal,SEN,1992,160.072312084912,264.691800750579,0.6047497944061717
Senegal,SEN,1993,156.497700768034,283.162579500018,0.552677903430471
Senegal,SEN,1994,205.386253519923,555.204695655697,0.36992888411608577
Senegal,SEN,1995,215.477500756378,499.14842590131,0.4316902339565456
Senegal,SEN,1996,220.409456118305,511.552430272516,0.4308638627733382
Senegal,SEN,1997,220.958464901013,583.669372353396,0.3785678594202963
Senegal,SEN,1998,224.575047193482,589.951774567332,0.3806667881593955
Senegal,SEN,1999,220.277874655257,615.473349319164,0.3578999397763172
Senegal,SEN,2000,218.217510244032,710.207977031367,0.307258602129717
Senegal,SEN,2001,228.340171045531,732.397693260228,0.31177074033246516
Senegal,SEN,2002,229.128595283114,693.713226496374,0.33029296045044004
Senegal,SEN,2003,222.618817402683,579.897426172466,0.38389343934848646
Senegal,SEN,2004,216.496642091863,527.338032291576,0.41054623189430334
Senegal,SEN,2005,219.824683029208,527.258362649626,0.4169202398697392
Senegal,SEN,2006,219.401715959802,522.425624895176,0.4199673704823048
Senegal,SEN,2007,227.688786382676,478.633718476363,0.4757056964299941
Senegal,SEN,2008,241.739317922355,446.000041432788,0.5420163575450812
Senegal,SEN,2009,236.199414885619,470.293423341398,0.5022383966321294
Senegal,SEN,2010,237.107499735205,494.794262222947,0.4792042225185867
Senegal,SEN,2011,241.276062011719,471.248625718937,0.5119931366242781
Senegal,SEN,2012,245.065668279378,510.556338454251,0.47999730846811806
Senegal,SEN,2013,246.137792298143,493.899623852237,0.498355901505569
Senegal,SEN,2014,242.032296063747,493.757329875312,0.4901847150803152
Senegal,SEN,2015,240.491669749981,591.21169798261,0.4067775901096174
Senegal,SEN,2016,242.008808995479,592.605615063022,0.40838089083874446
Senegal,SEN,2017,243.583801269531,580.656749587858,0.4194970633552841
Senegal,SEN,2018,238.688049316406,555.446458398226,0.42972287554902217
Senegal,SEN,2019,229.867340087891,585.911013180369,0.3923246617948924
Senegal,SEN,2020,224.08723449707,575.586004510945,0.3893201584834728
Senegal,SEN,2021,212.330551147461,554.530675033104,0.3829013627330633
Senegal,SEN,2022,216.76006791239,623.759700911182,0.34750572631696
Senegal,SEN,2023,215.406192053338,606.569750165917,0.3551218833356218
Senegal,SEN,2024,206.831826179381,606.345297609063,0.3411122787542989
Senegal,SEN,2025,208.211053506783,581.92848104034,0.3577949186033216
Singapore,SGP,1990,0.971397349514294,1.81253333333333,0.5359335090008253
Singapore,SGP,1991,0.981296576618587,1.72755,0.5680278872499129
Singapore,SGP,1992,0.972746581379948,1.62896666666667,0.5971556086966866
Singapore,SGP,1993,0.983064693503068,1.61579083333333,0.6084108618657242
Singapore,SGP,1994,0.995842451904741,1.52744416666667,0.6519665161168938
Singapore,SGP,1995,1.00637267963632,1.417375,0.7100257021863091
Singapore,SGP,1996,1.00316529977823,1.41004083333333,0.7114441483277841
Singapore,SGP,1997,0.996859246271602,1.48480583333333,0.6713734711249704
Singapore,SGP,1998,0.972680870726659,1.67360166666667,0.5811901900551747
Singapore,SGP,1999,0.924793272719299,1.69495666666667,0.5456146997185556
Singapore,SGP,2000,0.939246682368776,1.72396333333333,0.544818247701775
Singapore,SGP,2001,0.901896773746593,1.7917225,0.5033685594429902
Singapore,SGP,2002,0.880130342143202,1.79058833333333,0.4915313731016921
Singapore,SGP,2003,0.847562809966843,1.74218333333333,0.4864946149755639
Singapore,SGP,2004,0.858048619555027,1.69022833333333,0.5076524885030497
Singapore,SGP,2005,0.847774412156374,1.6643975,0.5093581383992549
Singapore,SGP,2006,0.837579344343889,1.58893333333333,0.5271330941159
Singapore,SGP,2007,0.863736587259207,1.50710166666667,0.5731110291779952
Singapore,SGP,2008,0.835702035346233,1.41486083333333,0.5906602371466935
Singapore,SGP,2009,0.855113866275836,1.45451471343874,0.5879032081113774
Singapore,SGP,2010,0.854205842382588,1.36350833333333,0.6264764369238106
Singapore,SGP,2011,0.846737742424011,1.25777587719298,0.6732024025724708
Singapore,SGP,2012,0.845431352050256,1.2496762037037,0.6765203254608095
Singapore,SGP,2013,0.857922523257744,1.2513,0.6856249686388107
Singapore,SGP,2014,0.86260152288751,1.26705,0.6807951721617221
Singapore,SGP,2015,0.877768678852892,1.374825,0.638458479335837
Singapore,SGP,2016,0.876020603895985,1.38154636363636,0.6340870107248636
Singapore,SGP,2017,0.883214712142944,1.380925,0.6395819556767703
Singapore,SGP,2018,0.867735683917999,1.34884166666667,0.6433191569937146
Singapore,SGP,2019,0.854120194911957,1.36415833333333,0.6261151466376403
Singapore,SGP,2020,0.834628343582153,1.37974166666667,0.6049163867019679
Singapore,SGP,2021,0.811010360717773,1.34348333333333,0.6036623905899652
Singapore,SGP,2022,0.870895060644741,1.37866666666667,0.6316937093651394
Singapore,SGP,2023,0.801443968215127,1.34276666666667,0.596860190314866
Singapore,SGP,2024,0.827911626910006,1.33623333333333,0.6195861203706997
Singapore,SGP,2025,0.790885710223008,1.30745,0.604907040592763
Solomon Islands,SLB,1990,1.89042065307148,2.52878333333333,0.7475613383530219
Solomon Islands,SLB,1991,1.96107452134678,2.71475,0.7223775748583774
Solomon Islands,SLB,1992,2.16965095108886,2.9281,0.7409757013383627
Solomon Islands,SLB,1993,2.4073999240431,3.18773333333333,0.7552074381095563
Solomon Islands,SLB,1994,2.52082696873982,3.29135833333333,0.7658925931005656
Solomon Islands,SLB,1995,2.70457752568031,3.4059,0.794086005367248
Solomon Islands,SLB,1996,2.97689579313105,3.56635833333333,0.8347158403313518
Solomon Islands,SLB,1997,3.17439403159216,3.71694166666667,0.8540338580128799
Solomon Islands,SLB,1998,3.48921011367997,4.81564916666667,0.7245565432448551
Solomon Islands,SLB,1999,3.70456900819008,4.83814166666667,0.765700813126957
Solomon Islands,SLB,2000,3.82388979212516,5.08893083333333,0.751413198049
Solomon Islands,SLB,2001,4.11017423339446,5.27798495317037,0.7787392858946232
Solomon Islands,SLB,2002,4.50377664080112,6.74877210289887,0.667347566658321
Solomon Islands,SLB,2003,4.69278491733976,7.50594374859842,0.6252091774889788
Solomon Islands,SLB,2004,4.74181310419985,7.4847439055084,0.633530440595317
Solomon Islands,SLB,2005,5.08972535569931,7.52987302483596,0.6759377401068712
Solomon Islands,SLB,2006,5.34931398689762,7.60945833333334,0.702982229821126
Solomon Islands,SLB,2007,5.69224832328524,7.652,0.7438902670262989
Solomon Islands,SLB,2008,5.94371669658003,7.74791666666667,0.7671374063883876
Solomon Islands,SLB,2009,6.19513041419471,8.05504166666667,0.7690997353659095
Solomon Islands,SLB,2010,6.22754859591599,8.06450134408602,0.7722174416255592
Solomon Islands,SLB,2011,6.37486212403798,7.64125903009875,0.8342685542955081
Solomon Islands,SLB,2012,6.54947094609766,7.35520284715203,0.8904541563573121
Solomon Islands,SLB,2013,6.59133267009766,7.30213510004206,0.9026582745722815
Solomon Islands,SLB,2014,6.71632127496647,7.37534535364211,0.9106449871733533
Solomon Islands,SLB,2015,6.87800042174064,7.91468897735788,0.8690171453884076
Solomon Islands,SLB,2016,6.83672634525995,7.94815293778867,0.8601654244416262
Solomon Islands,SLB,2017,6.8895287669141,7.88739036909183,0.8734864694807002
Solomon Islands,SLB,2018,7.26445808722308,7.95250486131003,0.913480496260444
Solomon Islands,SLB,2019,7.23517161009833,8.17339929777839,0.8852096106530511
Solomon Islands,SLB,2020,7.0445257612051,8.21341290967261,0.8576855734245434
Solomon Islands,SLB,2021,6.6970753509944,8.03010299104933,0.8339961963699875
Solomon Islands,SLB,2022,6.13516350239758,8.1555286976263,0.7522704817632785
Solomon Islands,SLB,2023,6.06696572765034,8.37559677613046,0.7243622024570874
Solomon Islands,SLB,2024,6.10196161300839,8.45483560171654,0.7217126270047807
Solomon Islands,SLB,2025,6.23162133063873,8.32684233252033,0.7483774859410087
Sierra Leone,SLE,1990,0.0265355999259939,0.151445833333333,0.17521512042915646
Sierra Leone,SLE,1991,0.0587175634753493,0.295344166666667,0.19881064230267817
Sierra Leone,SLE,1992,0.104498443529361,0.499441833333333,0.2092304579933287
Sierra Leone,SLE,1993,0.129370970978762,0.567458583333333,0.22798310709976113
Sierra Leone,SLE,1994,0.158411578645598,0.586739708333333,0.26998612228849306
Sierra Leone,SLE,1995,0.207288488472699,0.755215833333333,0.274475824424628
Sierra Leone,SLE,1996,0.263776307932399,0.9207325,0.2864852798531593
Sierra Leone,SLE,1997,0.265146267908156,0.9814825,0.2701487473369683
Sierra Leone,SLE,1998,0.324537752080069,1.563618,0.2075556511117607
Sierra Leone,SLE,1999,0.375031232033851,1.804195,0.2078662406413115
Sierra Leone,SLE,2000,0.378756950482977,2.092125,0.18103935017409428
Sierra Leone,SLE,2001,0.63471562002857,1.98615416666667,0.3195701676541065
Sierra Leone,SLE,2002,0.600414444617901,2.09903386575,0.2860432384702705
Sierra Leone,SLE,2003,0.666496516581399,2.34794166666667,0.28386417177374423
Sierra Leone,SLE,2004,0.732292402962362,2.70129666666667,0.2710892187439715
Sierra Leone,SLE,2005,0.828006631101672,2.8895875,0.28654838488250384
Sierra Leone,SLE,2006,1.01237212541882,2.96190916666667,0.3417971546231253
Sierra Leone,SLE,2007,1.0658439233155,2.98518583333333,0.3570444129186266
Sierra Leone,SLE,2008,1.15282678574325,2.981515,0.38665805328608105
Sierra Leone,SLE,2009,1.2184239564294,3.38565,0.35987888778503385
Sierra Leone,SLE,2010,1.43399742769171,3.97808666666667,0.360474154499326
Sierra Leone,SLE,2011,1.62057507324219,4.34916166666667,0.3726178048663452
Sierra Leone,SLE,2012,1.75753926137377,4.34403666666667,0.4045866543576831
Sierra Leone,SLE,2013,1.79263795649096,4.33250083333334,0.4137651729224805
Sierra Leone,SLE,2014,1.8308592868493,4.52415916666667,0.4046849855192537
Sierra Leone,SLE,2015,1.91253606391571,5.0807475,0.37642808738590333
Sierra Leone,SLE,2016,2.01574165142237,6.29029741495228,0.3204525189271455
Sierra Leone,SLE,2017,2.30020141601563,7.38443222248692,0.31149333445178146
Sierra Leone,SLE,2018,2.54101293945313,7.93163174973728,0.3203644621470602
Sierra Leone,SLE,2019,2.81134326171875,9.01022114400915,0.3120171210878656
Sierra Leone,SLE,2020,3.0558271484375,9.82992676332375,0.31086977777281494
Sierra Leone,SLE,2021,3.24386401367188,10.4394253194587,0.3107320484036069
Sierra Leone,SLE,2022,3.84486126434162,14.0476497942157,0.2737013892476727
Sierra Leone,SLE,2023,4.792542062985,21.3048751103818,0.22495048847526966
El Salvador,SLV,1990,0.312452121169861,6.84833333333333,0.045624549209519756
El Salvador,SLV,1991,0.324657992355189,8.01666666666667,0.040497878464264725
El Salvador,SLV,1992,0.328280022188433,8.36083333333333,0.03926403135912686
El Salvador,SLV,1993,0.348235737768063,8.70250833333333,0.04001555924217977
El Salvador,SLV,1994,0.374383387700516,8.72875,0.0428908363397412
El Salvador,SLV,1995,0.406771151808702,8.75458333333333,0.04646379345775476
El Salvador,SLV,1996,0.425749218622972,8.755,0.048629265405250935
El Salvador,SLV,1997,0.432694170535219,8.75625,0.049415465585749496
El Salvador,SLV,1998,0.445985270690386,8.755,0.0509406362867374
El Salvador,SLV,1999,0.444133902798685,8.755,0.050729172221437455
El Salvador,SLV,2000,0.448509161672362,8.755,0.051228916238990514
El Salvador,SLV,2001,0.453167183417689,1.0,0.453167183417689
El Salvador,SLV,2002,0.452973689576205,1.0,0.452973689576205
El Salvador,SLV,2003,0.457377332849841,1.0,0.457377332849841
El Salvador,SLV,2004,0.45750465394989,1.0,0.45750465394989
El Salvador,SLV,2005,0.462647299891943,1.0,0.462647299891943
El Salvador,SLV,2006,0.468252248813101,1.0,0.468252248813101
El Salvador,SLV,2007,0.475939186606261,1.0,0.475939186606261
El Salvador,SLV,2008,0.483296284056859,1.0,0.483296284056859
El Salvador,SLV,2009,0.480170867815744,1.0,0.480170867815744
El Salvador,SLV,2010,0.48673015851881,1.0,0.48673015851881
El Salvador,SLV,2011,0.505120277404785,1.0,0.505120277404785
El Salvador,SLV,2012,0.521423530983646,1.0,0.521423530983646
El Salvador,SLV,2013,0.505071868934312,1.0,0.505071868934312
El Salvador,SLV,2014,0.488559921983099,1.0,0.488559921983099
El Salvador,SLV,2015,0.477749754158758,1.0,0.477749754158758
El Salvador,SLV,2016,0.461390403903444,1.0,0.461390403903444
El Salvador,SLV,2017,0.448413670063019,1.0,0.448413670063019
El Salvador,SLV,2018,0.45454740524292,1.0,0.45454740524292
El Salvador,SLV,2019,0.442782253026962,1.0,0.442782253026962
El Salvador,SLV,2020,0.425564259290695,1.0,0.425564259290695
El Salvador,SLV,2021,0.429484784603119,1.0,0.429484784603119
El Salvador,SLV,2022,0.427367838286856,1.0,0.427367838286856
El Salvador,SLV,2023,0.419951346710945,1.0,0.419951346710945
El Salvador,SLV,2024,0.415072277055406,1.0,0.415072277055406
El Salvador,SLV,2025,0.408953489712557,1.0,0.408953489712557
San Marino,SMR,1997,0.749430903889007,1703.09690833333,0.000440040082406355
San Marino,SMR,1998,0.754645663643867,1736.20738333333,0.0004346517995995554
San Marino,SMR,1999,0.755683987540872,0.938283072395239,0.8053901959584222
San Marino,SMR,2000,0.757919581318657,1.08270508132601,0.7000240364536002
San Marino,SMR,2001,0.761268370396049,1.11653308564468,0.6818144309234659
San Marino,SMR,2002,0.767511007281185,1.05755899623965,0.7257382425096044
San Marino,SMR,2003,0.771105016662418,0.884047927184961,0.8722434530419831
San Marino,SMR,2004,0.766012292424882,0.803921647747605,0.9528444650931643
San Marino,SMR,2005,0.755112221467359,0.803800192161416,0.9394277692779157
San Marino,SMR,2006,0.747261307606661,0.796432730949096,0.9382604186999721
San Marino,SMR,2007,0.713199994464329,0.729672399984088,0.977424929982115
San Marino,SMR,2008,0.719534266363235,0.679922680042729,1.058258957206747
San Marino,SMR,2009,0.722270304291927,0.716957702016136,1.0074099242686865
San Marino,SMR,2010,0.723805032940141,0.754308990105979,0.9595603955859624
San Marino,SMR,2011,0.7102569,0.718413898653322,0.9886458228764611
San Marino,SMR,2012,0.727814456496673,0.778338120416812,0.9350877689337856
San Marino,SMR,2013,0.753500570533488,0.752945122702002,1.0007377002848397
San Marino,SMR,2014,0.729271897180996,0.752728196932591,0.9688382873829084
San Marino,SMR,2015,0.744308864340404,0.901296423367096,0.8258202795921322
San Marino,SMR,2016,0.755666151216932,0.903421436257288,0.8364492150501991
San Marino,SMR,2017,0.762517094612122,0.88520550826938,0.8614012085203583
San Marino,SMR,2018,0.745550360497015,0.846772667108096,0.8804610605148887
San Marino,SMR,2019,0.725066228661728,0.893215581479226,0.8117482987264607
San Marino,SMR,2020,0.704549975062565,0.877475207233012,0.8029286403250742
San Marino,SMR,2021,0.707382142543793,0.845376564367945,0.8367657353651328
San Marino,SMR,2022,0.678668572532041,0.950915533962108,0.7137001639927827
San Marino,SMR,2023,0.702590229204567,0.924709622987356,0.7597955203870241
"Somalia, Fed. Rep.",SOM,2009,10054.1235751952,31558.9054783951,0.31858277157546383
"Somalia, Fed. Rep.",SOM,2010,8408.93439296576,31269.6625712251,0.2689166975758738
"Somalia, Fed. Rep.",SOM,2011,8001.03131368105,29966.8354404084,0.2669962041735031
"Somalia, Fed. Rep.",SOM,2012,7863.44047059848,22516.0002967711,0.349237891586195
"Somalia, Fed. Rep.",SOM,2013,8032.80944429897,19283.7999504521,0.4165573935084638
"Somalia, Fed. Rep.",SOM,2014,7703.5039955833,20230.9291310541,0.38077855671782096
"Somalia, Fed. Rep.",SOM,2015,7393.47560192873,22254.2356837607,0.3322277928117692
"Somalia, Fed. Rep.",SOM,2016,7239.50926928753,23061.7843138651,0.31391800264713365
"Somalia, Fed. Rep.",SOM,2017,7390.71574467777,23097.9873219373,0.3199722833711335
Serbia,SRB,1997,3.49797032004253,5.9123,0.5916429004012871
Serbia,SRB,1998,4.30939812872018,10.0308,0.4296165937632273
Serbia,SRB,1999,5.47600263239593,11.6615,0.4695796108901882
Serbia,SRB,2000,9.59661967939845,63.1659,0.1519272214818193
Serbia,SRB,2001,17.8274696714092,66.91366,0.26642496721012127
Serbia,SRB,2002,20.3575905025533,64.405225,0.3160860085894165
Serbia,SRB,2003,22.6375262446352,57.5900416666667,0.3930805672213617
Serbia,SRB,2004,24.0963200604663,58.3757083333333,0.4127799173394695
Serbia,SRB,2005,27.0329020971908,66.717825,0.40518260445676696
